Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK_stats_shooting,PKatt_stats_shooting,Crs,TklW,Int,Fld,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,OG,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,sofascore_id,fbref_id
1628,Michel Mboula,ga GAB,DF,MF,Metz,fr Ligue 1,22.0,2003.0,10,7,577,6.4,0,0,0,0,0,0,1,0,0.0,2,1,50.0,0.31,0.16,0.0,0.0,0,0,6,6,11,9,1,0,0,7,1,,,,,,,,,,,,,,1397934,b866d849
1629,Pathé Mboup,sn SEN,MF,Brest,fr Ligue 1,22.0,2003.0,21,8,877,9.7,1,0,1,1,0,0,5,0,0.1,18,9,50.0,1.85,0.92,0.06,0.11,0,0,5,14,11,15,5,0,0,29,0,,,,,,,,,,,,,,,1410231,a9fcdd09
1630,Moustapha Mbow,sn SEN,DF,Paris FC,fr Ligue 1,26.0,2000.0,25,24,2177,24.2,0,1,1,0,0,0,3,0,0.04,6,2,33.3,0.25,0.08,0.0,0.0,0,0,2,29,28,15,3,0,0,19,0,,,,,,,,,,,,,,,982319,
1631,James Mcatee,eng ENG,MF,Nottingham Forest,eng Premier League,23.0,2002.0,9,1,179,2.0,0,0,0,0,0,0,1,0,0.0,1,0,0.0,0.5,0.0,0.0,,0,0,8,3,1,3,1,0,0,4,0,,,,,,,,,,,,,,,1003334,96593e89
1632,John McGinn,sct SCO,MF,Aston Villa,eng Premier League,31.0,1994.0,23,22,1651,18.3,3,2,5,3,0,0,3,0,0.27,19,7,36.8,1.04,0.38,0.16,0.43,0,0,61,16,11,40,3,0,0,25,0,,,,,,,,,,,,,,,250223,90f91999
1633,Weston McKennie,us USA,MF,Juventus,it Serie A,27.0,1998.0,28,24,2120,23.6,4,4,8,4,0,0,4,0,0.34,36,14,38.9,1.53,0.59,0.11,0.29,0,0,25,17,20,11,4,0,0,33,0,,,,,,,,,,,,,,,881931,01c3aff5
1634,Mark McKenzie,us USA,DF,Toulouse,fr Ligue 1,27.0,1999.0,23,21,1907,21.2,0,2,2,0,0,0,6,0,0.09,6,1,16.7,0.28,0.05,0.0,0.0,0,0,2,25,19,10,6,0,0,26,0,,,,,,,,,,,,,,,922759,a5f5d094
1635,Dwight McNeil,eng ENG,MF,FW,Everton,eng Premier League,26.0,1999.0,17,10,872,9.7,0,1,1,0,0,0,1,0,0.1,17,5,29.4,1.75,0.52,0.0,0.0,0,0,29,12,6,6,1,0,0,10,0,,,,,,,,,,,,,,935543,fc15fb84
1636,Scott McTominay,sct SCO,MF,Napoli,it Serie A,29.0,1996.0,24,22,1981,22.0,6,3,9,6,0,0,1,0,0.41,65,25,38.5,2.95,1.14,0.09,0.24,0,0,7,11,19,51,1,0,0,16,0,,,,,,,,,,,,,,,879346,d93c2511
1637,Facundo Medina,ar ARG,DF,Marseille,fr Ligue 1,26.0,1999.0,10,9,735,8.2,0,0,0,0,0,0,3,0,0.0,2,0,0.0,0.24,0.0,0.0,,0,0,2,9,11,7,3,0,0,13,1,,,,,,,,,,,,,,,860307,6f5ec8bb
1638,Jonas Meffert,de GER,MF,Hamburger SV,de Bundesliga,31.0,1994.0,4,1,145,1.6,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,0,0,0,3,1,0,0,0,0,1,0,,,,,,,,,,,,,,,148256,e47d11f8
1639,Henrik Meister,dk DEN,FW,Pisa,it Serie A,22.0,2003.0,21,14,1275,14.2,2,0,2,2,0,0,1,0,0.14,18,7,38.9,1.27,0.49,0.11,0.29,0,0,0,1,0,14,1,0,0,22,0,,,,,,,,,,,,,,,1184248,e1a873eb
1640,Bamo Meïté,ci CIV,DF,Lorient,fr Ligue 1,24.0,2001.0,20,18,1601,17.8,0,3,3,0,0,0,4,0,0.17,6,1,16.7,0.34,0.06,0.0,0.0,0,0,10,12,12,19,4,0,0,24,0,,,,,,,,,,,,,,,1131541,04ac78d2
1641,Kader Meïté,fr FRA,FW,Rennes,fr Ligue 1,18.0,2007.0,17,6,535,5.9,3,2,5,3,0,0,0,0,0.84,22,7,31.8,3.7,1.18,0.14,0.43,0,0,3,2,1,4,0,0,0,12,0,,,,,,,,,,,,,,,1606642,
1642,Hannibal Mejbri,tn TUN,MF,Burnley,eng Premier League,23.0,2003.0,22,11,973,10.8,1,3,4,1,0,0,7,0,0.37,14,4,28.6,1.29,0.37,0.07,0.25,0,0,24,13,7,36,7,0,0,17,0,,,,,,,,,,,,,,,1009386,ca22ccb0
1643,Cléo Melieres,fr FRA,FW,Metz,fr Ligue 1,20.0,2005.0,2,0,31,0.3,0,0,0,0,0,0,1,0,0.0,0,0,,0.0,0.0,,,0,0,3,0,0,0,1,0,0,1,0,,,,,,,,,,,,,,,1928235,
1644,Nuno Mendes,pt POR,DF,Paris Saint-Germain,fr Ligue 1,23.0,2002.0,17,12,1139,12.7,3,3,6,3,0,0,1,0,0.47,28,13,46.4,2.21,1.03,0.11,0.23,0,0,42,20,13,22,1,0,0,11,0,,,,,,,,,,,,,,,989768,f20e4cc9
1645,Brais Méndez,es ESP,MF,FW,Real Sociedad,es La Liga,29.0,1997.0,24,17,1402,15.6,5,2,7,4,1,1,4,1,0.39,27,14,51.9,1.73,0.9,0.15,0.29,1,1,51,13,6,25,4,1,0,38,0,,,,,,,,,,,,,,845385,c9e39d91
1646,Rodrigo Mendoza,es ESP,MF,FW,Elche,es La Liga,21.0,2005.0,16,6,794,8.8,1,0,1,1,0,0,4,0,0.11,11,2,18.2,1.25,0.23,0.09,0.5,0,0,17,9,5,16,4,0,0,19,0,,,,,,,,,,,,,,1391752,6434f10d
1647,Rodrigo Mendoza,es ESP,MF,Atlético Madrid,es La Liga,21.0,2005.0,4,4,214,2.4,0,0,0,0,0,0,1,0,0.0,3,0,0.0,1.26,0.0,0.0,,0,0,2,3,0,4,1,0,0,3,0,,,,,,,,,,,,,,,1391752,6434f10d
1648,Antoine Mendy,sn SEN,DF,Nice,fr Ligue 1,21.0,2004.0,17,16,1377,15.3,0,0,0,0,0,0,5,0,0.0,12,5,41.7,0.78,0.33,0.0,0.0,0,0,13,25,7,19,5,0,0,22,0,,,,,,,,,,,,,,,1120615,3322e296
1649,Batista Mendy,fr FRA,MF,Sevilla,es La Liga,26.0,2000.0,22,18,1471,16.3,1,0,1,1,0,0,6,0,0.06,14,4,28.6,0.86,0.24,0.07,0.25,0,0,5,20,15,26,6,0,0,33,0,,,,,,,,,,,,,,,859021,e472a6f6
1650,Ferland Mendy,fr FRA,DF,Real Madrid,es La Liga,30.0,1995.0,2,1,92,1.0,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,0,0,0,1,1,1,0,0,0,0,0,,,,,,,,,,,,,,,792073,3cefcaef
1651,Formose Mendy,sn SEN,DF,Lorient,fr Ligue 1,25.0,2001.0,2,2,135,1.5,0,0,0,0,0,0,1,0,0.0,0,0,,0.0,0.0,,,0,0,1,1,3,3,1,0,0,2,0,,,,,,,,,,,,,,,982316,c21983bf
1652,Nobel Mendy,fr FRA,DF,Rayo Vallecano,es La Liga,21.0,2004.0,18,17,1416,15.7,2,0,2,2,0,0,6,2,0.13,11,3,27.3,0.7,0.19,0.18,0.67,0,0,6,8,19,9,6,2,1,24,0,,,,,,,,,,,,,,,1458073,7e64e657
1653,Gideon Mensah,gh GHA,DF,MF,Auxerre,fr Ligue 1,27.0,1998.0,22,18,1627,18.1,0,0,0,0,0,0,6,0,0.0,1,0,0.0,0.06,0.0,0.0,,0,0,48,24,18,26,6,0,0,27,0,,,,,,,,,,,,,,844942,9bdd8118
1654,Khalis Merah,fr FRA,MF,FW,Lyon,fr Ligue 1,19.0,2007.0,16,10,755,8.4,0,1,1,0,0,0,2,0,0.12,4,3,75.0,0.48,0.36,0.0,0.0,0,0,6,3,4,12,2,0,0,10,0,,,,,,,,,,,,,,2127096,
1655,Alex Meret,it ITA,GK,Napoli,it Serie A,28.0,1997.0,9,9,810,9.0,0,1,1,0,0,0,1,0,0.11,0,0,,0.0,0.0,,,0,0,0,0,0,1,1,0,0,1,0,12.0,1.33,27.0,17.0,63.0,7.0,0.0,2.0,2.0,22.2,2.0,2.0,0.0,0.0,592794,9413b19f
1656,Mikel Merino,es ESP,MF,FW,Arsenal,eng Premier League,29.0,1996.0,21,10,1007,11.2,4,3,7,4,0,0,1,0,0.63,21,8,38.1,1.88,0.71,0.19,0.5,0,0,4,13,9,20,1,0,0,21,0,,,,,,,,,,,,,,592010,d080ed5e
1657,Quentin Merlin,fr FRA,MF,DF,Rennes,fr Ligue 1,23.0,2002.0,25,19,1813,20.1,1,3,4,1,0,0,1,0,0.2,21,6,28.6,1.04,0.3,0.05,0.17,0,0,121,24,21,25,1,0,0,13,0,,,,,,,,,,,,,,1102502,0bfca6a1
1658,Rafik Messali,fr FRA,MF,Toulouse,fr Ligue 1,22.0,2003.0,12,5,502,5.6,0,0,0,0,0,0,2,0,0.0,0,0,,0.0,0.0,,,0,0,9,6,12,9,2,0,0,11,0,,,,,,,,,,,,,,,1198264,bbc86fc4
1659,Junior Messias,br BRA,MF,Genoa,it Serie A,34.0,1991.0,14,3,477,5.3,3,0,3,2,1,1,0,0,0.38,15,6,40.0,2.83,1.13,0.13,0.33,1,1,13,6,3,16,0,0,0,6,0,,,,,,,,,,,,,,,888219,f49c4ae9
1660,Alejandro Mestanza,es ESP,MF,Getafe,es La Liga,21.0,2004.0,3,1,71,0.8,0,0,0,0,0,0,0,0,0.0,1,0,0.0,1.27,0.0,0.0,,0,0,4,1,0,2,0,0,0,1,0,,,,,,,,,,,,,,,1520814,453a1fcd
1661,Connor Metcalfe,au AUS,FW,St Pauli,de Bundesliga,26.0,1999.0,17,1,303,3.4,0,1,1,0,0,0,1,0,0.3,11,2,18.2,3.27,0.59,0.0,0.0,0,0,10,6,4,2,1,0,0,7,0,,,,,,,,,,,,,,,888854,73ce4d7d
1662,Dayann Methalie,fr FRA,MF,Toulouse,fr Ligue 1,20.0,2006.0,21,17,1464,16.3,0,0,0,0,0,0,6,0,0.0,11,5,45.5,0.68,0.31,0.0,0.0,0,0,33,24,17,8,6,0,0,42,0,,,,,,,,,,,,,,,1894003,2016b059
1663,Karol Mets,ee EST,DF,St Pauli,de Bundesliga,32.0,1993.0,18,17,1482,16.5,0,0,0,0,0,0,2,0,0.0,3,0,0.0,0.18,0.0,0.0,,0,0,5,20,18,9,2,0,0,9,0,,,,,,,,,,,,,,,57627,ef2ad14e
1664,Thomas Meunier,be BEL,DF,Lille,fr Ligue 1,34.0,1991.0,18,14,1294,14.4,0,1,1,0,0,0,2,0,0.07,13,2,15.4,0.9,0.14,0.0,0.0,0,0,32,12,13,2,2,0,0,19,0,,,,,,,,,,,,,,,128587,e162b013
1665,Lucas Michal,fr FRA,MF,Metz,fr Ligue 1,20.0,2005.0,5,2,172,1.9,0,0,0,0,0,0,1,0,0.0,3,2,66.7,1.57,1.05,0.0,0.0,0,0,1,0,0,2,1,0,0,3,0,,,,,,,,,,,,,,,1154647,0c7b1c91
1666,Lucas Michal,fr FRA,FW,Monaco,fr Ligue 1,20.0,2005.0,2,0,59,0.7,0,0,0,0,0,0,0,0,0.0,1,0,0.0,1.53,0.0,0.0,,0,0,3,0,0,1,0,0,0,2,0,,,,,,,,,,,,,,,1154647,0c7b1c91
1667,Georges Mikautadze,ge GEO,FW,Villarreal,es La Liga,25.0,2000.0,23,17,1529,17.0,8,4,12,8,0,0,1,0,0.71,43,22,51.2,2.53,1.29,0.19,0.36,0,0,10,2,4,36,1,0,0,10,0,,,,,,,,,,,,,,,1009372,4788cb6b
1668,Georges Mikautadze,ge GEO,FW,Lyon,fr Ligue 1,25.0,2000.0,2,2,179,2.0,1,0,1,1,0,0,0,0,0.5,10,4,40.0,5.03,2.01,0.1,0.25,0,0,0,0,1,1,0,0,0,0,0,,,,,,,,,,,,,,,1009372,4788cb6b
1669,Wisdom Mike,de GER,FW,Bayern Munich,de Bundesliga,17.0,2008.0,4,0,30,0.3,0,0,0,0,0,0,0,0,0.0,2,1,50.0,6.0,3.0,0.0,0.0,0,0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,1976732,
1670,William Mikelbrencis,fr FRA,MF,DF,Hamburger SV,de Bundesliga,22.0,2004.0,20,10,937,10.4,0,3,3,0,0,0,2,0,0.29,10,5,50.0,0.96,0.48,0.0,0.0,0,0,38,15,4,4,2,0,0,14,0,,,,,,,,,,,,,,1102528,14df1d7f
1671,Antoni Milambo,nl NED,MF,Brentford,eng Premier League,20.0,2005.0,1,1,45,0.5,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,1126692,
1672,Nikola Milenković,rs SRB,DF,Nottingham Forest,eng Premier League,28.0,1997.0,30,30,2700,30.0,0,0,0,0,0,0,6,0,0.0,15,1,6.7,0.5,0.03,0.0,0.0,0,0,2,14,26,18,6,0,0,13,1,,,,,,,,,,,,,,,836168,bee704fc
1673,Lewis Miley,eng ENG,MF,DF,Newcastle United,eng Premier League,19.0,2006.0,19,11,1136,12.6,1,3,4,1,0,0,0,0,0.32,12,4,33.3,0.95,0.32,0.08,0.25,0,0,33,15,17,4,0,0,0,4,0,,,,,,,,,,,,,,1400650,2c6835e5
1674,Vanja Milinković-Savić,rs SRB,GK,Napoli,it Serie A,29.0,1997.0,20,20,1800,20.0,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,0,0,0,0,0,3,0,0,0,1,0,18.0,0.9,49.0,37.0,71.4,11.0,5.0,4.0,7.0,35.0,6.0,4.0,2.0,0.0,356160,9fa26bc2
1675,Éder Militão,br BRA,DF,Real Madrid,es La Liga,28.0,1998.0,13,12,1000,11.1,1,1,2,1,0,0,2,0,0.18,17,8,47.1,1.53,0.72,0.06,0.13,0,0,0,14,9,11,2,0,0,13,0,,,,,,,,,,,,,,,822519,2784f898
1676,Luis Milla,es ESP,MF,Getafe,es La Liga,31.0,1994.0,27,27,2383,26.5,0,8,8,0,0,0,3,1,0.3,19,2,10.5,0.72,0.08,0.0,0.0,0,0,154,21,26,40,3,1,0,22,0,,,,,,,,,,,,,,,811629,0471ed1d
1677,Pere Milla,es ESP,MF,FW,Espanyol,es La Liga,33.0,1992.0,25,21,1604,17.8,6,0,6,6,0,0,4,1,0.34,51,18,35.3,2.86,1.01,0.12,0.33,0,0,29,17,13,29,4,1,0,19,0,,,,,,,,,,,,,,175185,335039a2
1678,Lennon Miller,sct SCO,MF,Udinese,it Serie A,19.0,2006.0,16,6,663,7.4,0,1,1,0,0,0,2,0,0.14,8,1,12.5,1.09,0.14,0.0,0.0,0,0,20,9,7,10,2,0,0,12,0,,,,,,,,,,,,,,,1154894,
1679,James Milner,eng ENG,MF,Brighton,eng Premier League,40.0,1986.0,18,5,651,7.2,1,1,2,0,1,1,2,0,0.14,6,2,33.3,0.83,0.28,0.0,0.0,1,1,14,9,4,3,2,0,0,10,0,,,,,,,,,,,,,,,791,2f90f6b8
1680,Veljko Milosavljević,rs SRB,DF,Bournemouth,eng Premier League,18.0,2007.0,7,4,368,4.1,0,0,0,0,0,0,0,0,0.0,1,0,0.0,0.24,0.0,0.0,,0,0,0,4,4,0,0,0,0,0,0,,,,,,,,,,,,,,,1406130,
1681,Jovan Milošević,rs SRB,FW,Werder Bremen,de Bundesliga,20.0,2005.0,8,2,298,3.3,3,0,3,3,0,0,2,0,0.91,9,4,44.4,2.72,1.21,0.33,0.75,0,0,2,1,0,2,2,0,0,6,0,,,,,,,,,,,,,,,1154491,e47d11f8
1682,Kim Min-jae,kr KOR,DF,Bayern Munich,de Bundesliga,29.0,1996.0,18,12,1041,11.6,1,1,2,1,0,0,1,0,0.17,2,1,50.0,0.17,0.09,0.5,1.0,0,0,0,12,21,1,1,0,0,8,0,,,,,,,,,,,,,,,896569,e0f8151c
1683,Yerry Mina,co COL,DF,Cagliari,it Serie A,31.0,1994.0,18,18,1430,15.9,1,0,1,1,0,0,5,1,0.06,4,2,50.0,0.25,0.13,0.25,0.5,0,0,1,10,14,26,5,1,1,22,0,,,,,,,,,,,,,,,360396,6d5701f2
1684,Takumi Minamino,jp JPN,MF,Monaco,fr Ligue 1,31.0,1995.0,15,11,944,10.5,3,2,5,3,0,0,4,0,0.48,21,7,33.3,2.0,0.67,0.14,0.43,0,0,8,3,3,8,4,0,0,10,0,,,,,,,,,,,,,,,155818,f833a830
1685,Tyrone Mings,eng ENG,DF,Aston Villa,eng Premier League,33.0,1993.0,13,11,964,10.7,0,0,0,0,0,0,0,0,0.0,7,0,0.0,0.65,0.0,0.0,,0,0,3,2,8,5,0,0,0,5,0,,,,,,,,,,,,,,,303638,8397a50c
1686,Óscar Mingueza,es ESP,MF,DF,Celta Vigo,es La Liga,26.0,1999.0,24,17,1517,16.9,1,4,5,1,0,0,4,0,0.3,14,5,35.7,0.83,0.3,0.07,0.2,0,0,50,15,7,20,4,0,0,10,0,,,,,,,,,,,,,,859773,056269d7
1687,Yankuba Minteh,gm GAM,MF,Brighton,eng Premier League,21.0,2004.0,26,19,1757,19.5,2,4,6,2,0,0,1,0,0.31,34,9,26.5,1.74,0.46,0.06,0.22,0,0,96,27,10,18,1,0,0,20,0,,,,,,,,,,,,,,,1400106,
1688,Bojan Miovski,mk MKD,FW,Girona,es La Liga,26.0,1999.0,1,1,44,0.5,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,945768,72e442c5
1689,Rafa Mir,es ESP,FW,MF,Elche,es La Liga,28.0,1997.0,23,17,1523,16.9,7,0,7,6,1,2,3,0,0.35,59,30,50.8,3.49,1.77,0.1,0.2,1,2,16,4,4,15,3,0,0,37,0,,,,,,,,,,,,,,825754,bbf5c11b
1690,Juan Miranda,es ESP,DF,Bologna,it Serie A,26.0,2000.0,23,20,1808,20.1,1,0,1,1,0,0,6,0,0.05,11,4,36.4,0.55,0.2,0.09,0.25,0,0,129,16,24,19,6,0,0,21,0,,,,,,,,,,,,,,,855829,ead61f73
1691,Fabio Miretti,it ITA,MF,Juventus,it Serie A,22.0,2003.0,17,5,524,5.8,1,2,3,1,0,0,1,0,0.52,16,4,25.0,2.75,0.69,0.06,0.25,0,0,12,8,4,5,1,0,0,12,0,,,,,,,,,,,,,,,1010223,34693494
1692,Tyrick Mitchell,eng ENG,MF,Crystal Palace,eng Premier League,26.0,1999.0,30,30,2667,29.6,1,1,2,1,0,0,5,0,0.07,13,5,38.5,0.44,0.17,0.08,0.2,0,0,85,52,28,21,5,0,0,19,0,,,,,,,,,,,,,,,988275,5cbd1eb0
1693,Kaoru Mitoma,jp JPN,MF,FW,Brighton,eng Premier League,28.0,1997.0,19,16,1411,15.7,2,1,3,2,0,0,3,0,0.19,22,10,45.5,1.4,0.64,0.09,0.2,0,0,36,7,7,15,3,0,0,22,0,,,,,,,,,,,,,,936849,74618572
1694,Maximilian Mittelstädt,de GER,DF,MF,Stuttgart,de Bundesliga,28.0,1997.0,24,18,1618,18.0,4,3,7,1,3,3,3,0,0.22,23,11,47.8,1.28,0.61,0.04,0.09,3,3,75,35,28,17,3,0,0,8,0,,,,,,,,,,,,,,788949,
1695,Henrikh Mkhitaryan,am ARM,MF,Inter,it Serie A,37.0,1989.0,22,13,1205,13.4,2,1,3,2,0,0,3,0,0.22,35,9,25.7,2.61,0.67,0.06,0.22,0,0,36,24,15,13,3,0,0,20,0,,,,,,,,,,,,,,,37151,dd0daf32
1696,Branimir Mlacic,hr CRO,DF,Udinese,it Serie A,19.0,2007.0,3,1,78,0.9,0,0,0,0,0,0,2,0,0.0,0,0,,0.0,0.0,,,0,0,0,2,1,0,2,0,0,4,0,,,,,,,,,,,,,,,1831525,
1697,Tadjidine Mmadi,fr FRA,FW,Marseille,fr Ligue 1,19.0,2007.0,2,0,16,0.2,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,0,0,0,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,2250107,61666aa6
1698,Rui Modesto,ao ANG,MF,Udinese,it Serie A,26.0,1999.0,3,0,119,1.3,0,1,1,0,0,0,0,0,0.76,1,1,100.0,0.76,0.76,0.0,0.0,0,0,5,4,1,0,0,0,0,0,0,,,,,,,,,,,,,,,1068286,4f9c2d8c
1699,Luka Modrić,hr CRO,MF,Milan,it Serie A,40.0,1985.0,28,27,2362,26.2,2,3,5,2,0,0,4,0,0.19,17,7,41.2,0.65,0.27,0.12,0.29,0,0,98,23,34,26,4,0,0,19,0,,,,,,,,,,,,,,,15466,6025fab1
1700,Max Moerstedt,de GER,FW,Hoffenheim,de Bundesliga,20.0,2006.0,17,1,370,4.1,2,0,2,2,0,0,2,0,0.49,5,3,60.0,1.22,0.73,0.4,0.67,0,0,3,2,0,7,2,0,0,12,0,,,,,,,,,,,,,,,1418703,
1701,Terem Moffi,ng NGA,FW,Nice,fr Ligue 1,26.0,1999.0,10,6,488,5.4,2,0,2,2,0,0,0,0,0.37,16,8,50.0,2.95,1.48,0.13,0.25,0,0,0,1,0,2,0,0,0,2,0,,,,,,,,,,,,,,,894396,065dc209
1702,Mostafa Mohamed,eg EGY,FW,Nantes,fr Ligue 1,28.0,1997.0,19,11,989,11.0,3,0,3,3,0,0,1,0,0.27,30,6,20.0,2.73,0.55,0.1,0.5,0,0,6,5,6,22,1,0,0,16,0,,,,,,,,,,,,,,,873551,595e6f3e
1703,Wael Mohya,de GER,MF,Gladbach,de Bundesliga,17.0,2008.0,10,2,297,3.3,1,0,1,1,0,0,0,0,0.3,6,3,50.0,1.82,0.91,0.17,0.33,0,0,7,3,2,8,0,0,0,3,0,,,,,,,,,,,,,,,1995809,
1704,Johan Mojica,co COL,DF,Mallorca,es La Liga,33.0,1992.0,28,23,2134,23.7,0,3,3,0,0,0,5,0,0.13,13,2,15.4,0.55,0.08,0.0,0.0,0,0,99,26,16,24,5,0,0,22,0,,,,,,,,,,,,,,,344847,608f2092
1705,Enzo Molebe,fr FRA,FW,Lyon,fr Ligue 1,18.0,2007.0,1,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,1861678,
1706,Alberto Moleiro,es ESP,MF,Villarreal,es La Liga,22.0,2003.0,27,23,1818,20.2,9,4,13,9,0,0,3,0,0.64,39,17,43.6,1.93,0.84,0.23,0.53,0,0,20,13,8,20,3,0,0,27,0,,,,,,,,,,,,,,,1012444,c2c8897d
1707,Nahuel Molina,ar ARG,DF,Atlético Madrid,es La Liga,27.0,1998.0,20,11,1013,11.3,1,1,2,1,0,0,3,0,0.18,9,2,22.2,0.8,0.18,0.11,0.5,0,0,37,17,14,2,3,0,0,11,0,,,,,,,,,,,,,,,831799,23610943
1708,Jon Moncayola,es ESP,MF,Osasuna,es La Liga,27.0,1998.0,26,25,2172,24.1,0,4,4,0,0,0,6,0,0.17,17,3,17.6,0.7,0.12,0.0,0.0,0,0,100,19,20,10,6,0,0,27,0,,,,,,,,,,,,,,,976141,9939e168
1709,Jano Monserrate,es ESP,MF,Atlético Madrid,es La Liga,20.0,2006.0,1,0,18,0.2,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,0,0,1,2,0,1,0,0,0,1,0,,,,,,,,,,,,,,,1832286,0fd21b73
1710,Jorge Montes,es ESP,DF,Getafe,es La Liga,22.0,2004.0,1,0,27,0.3,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,0,0,2,2,0,0,0,0,0,1,0,,,,,,,,,,,,,,,1895197,e47d11f8
1711,Lorenzo Montipò,it ITA,GK,Hellas Verona,it Serie A,30.0,1996.0,26,26,2340,26.0,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,0,0,0,0,0,5,0,0,0,0,0,44.0,1.69,106.0,65.0,60.4,3.0,8.0,15.0,4.0,15.4,4.0,2.0,2.0,0.0,253391,c1d95617
1712,Álvaro Morata,es ESP,FW,Como,it Serie A,33.0,1992.0,18,8,747,8.3,0,1,1,0,0,1,3,1,0.12,21,7,33.3,2.53,0.84,0.0,0.0,0,1,7,8,1,26,3,1,1,14,0,,,,,,,,,,,,,,,125407,129af0db
1713,Morato,br BRA,DF,Nottingham Forest,eng Premier League,24.0,2001.0,15,10,941,10.5,0,0,0,0,0,0,4,0,0.0,4,1,25.0,0.38,0.1,0.0,0.0,0,0,1,16,8,7,4,0,0,11,0,,,,,,,,,,,,,,,985086,218d5265
1714,Diego Morcillo,es ESP,FW,Alavés,es La Liga,22.0,2003.0,1,0,10,0.1,0,0,0,0,0,0,0,0,0.0,1,0,0.0,9.0,0.0,0.0,,0,0,1,0,0,1,0,0,0,1,0,,,,,,,,,,,,,,,1430809,
1715,Afonso Moreira,pt POR,MF,FW,Lyon,fr Ligue 1,20.0,2005.0,19,10,1008,11.2,2,6,8,2,0,0,2,0,0.71,23,8,34.8,2.05,0.71,0.09,0.25,0,0,63,15,7,25,2,0,0,14,0,,,,,,,,,,,,,,1215906,7f3f5aa6
1716,Diego Moreira,be BEL,MF,Strasbourg,fr Ligue 1,21.0,2004.0,23,21,1830,20.3,3,4,7,3,0,0,4,0,0.34,23,9,39.1,1.13,0.44,0.13,0.33,0,0,81,22,16,25,4,0,0,15,0,,,,,,,,,,,,,,,1142233,12de1b0d
1717,Alberto Moreno,es ESP,DF,Como,it Serie A,33.0,1992.0,12,9,811,9.0,1,0,1,1,0,0,1,0,0.11,7,3,42.9,0.78,0.33,0.14,0.33,0,0,17,6,4,4,1,0,0,11,0,,,,,,,,,,,,,,,229740,11b9265b
1718,Álex Moreno,es ESP,DF,MF,Girona,es La Liga,32.0,1993.0,22,20,1853,20.6,0,3,3,0,0,0,4,0,0.15,15,4,26.7,0.73,0.19,0.0,0.0,0,0,47,14,20,13,4,0,0,22,0,,,,,,,,,,,,,,294593,59259e55
1719,Fabio Moreno Fell,de GER,FW,Mainz 05,de Bundesliga,25.0,2000.0,2,1,77,0.9,0,0,0,0,0,0,0,0,0.0,1,0,0.0,1.17,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,1065051,bc7b4580
1720,Gerard Moreno,es ESP,FW,Villarreal,es La Liga,33.0,1992.0,14,10,779,8.7,7,0,7,5,2,2,0,0,0.58,22,10,45.5,2.54,1.16,0.23,0.5,2,2,8,5,2,8,0,0,0,9,0,,,,,,,,,,,,,,,146866,81f0781e
1721,Matias Moreno,ar ARG,DF,Levante,es La Liga,22.0,2003.0,19,18,1487,16.5,0,0,0,0,0,0,5,0,0.0,7,0,0.0,0.42,0.0,0.0,,0,0,1,18,25,16,5,0,0,13,0,,,,,,,,,,,,,,,1496360,da4bd8fb
1722,Tete Morente,es ESP,MF,Elche,es La Liga,29.0,1996.0,3,3,223,2.5,0,0,0,0,0,0,1,0,0.0,1,0,0.0,0.4,0.0,0.0,,0,0,11,0,3,2,1,0,0,7,0,,,,,,,,,,,,,,,605374,7120a04d
1723,Tete Morente,es ESP,FW,MF,Lecce,it Serie A,29.0,1996.0,16,9,859,9.5,0,0,0,0,0,0,2,0,0.0,14,2,14.3,1.47,0.21,0.0,0.0,0,0,29,9,3,12,2,0,0,13,0,,,,,,,,,,,,,,605374,7120a04d
