Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK_stats_shooting,PKatt_stats_shooting,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld,Off,Crs,Int,TklW,OG
1580.0,Shuto Machino,jp JPN,"FW,MF",Gladbach,de Bundesliga,26.0,1999.0,82,42,50,50,79,53,72,80,0,0,46,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,jp JPN,"FW,MF",de Bundesliga,26-237,38,50,79,79,84,84,79,87,76,68,0,0,56,jp JPN,"FW,MF",de Bundesliga,26-237,38,82,50,23,52,50,42,53,38,100,38,21,40,44,79,5,11.0,11.0,56,jp JPN,"FW,MF",de Bundesliga,26-237,38,50,46,0,0,55,54,94,56,37,38,0
1581.0,Carlos Macià,es ESP,MF,Villarreal,es La Liga,17.0,2008.0,17,0,12,12,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,es ESP,MF,es La Liga,17-266,98,12,0,17,0,0,55,0,0,0,0,0,56,es ESP,MF,es La Liga,17-266,98,17,12,10,12,12,0,0,0,53,42,44,78,16,8,1,1.08,0.41,56,es ESP,MF,es La Liga,17-266,98,12,30,0,0,14,0,0,0,31,0,0
1582.0,James Maddison,eng ENG,"FW,MF",Tottenham Hotspur,eng Premier League,29.0,1996.0,12,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,eng ENG,"FW,MF",eng Premier League,29-183,18,8,0,23,0,0,98,0,0,0,0,0,56,eng ENG,"FW,MF",eng Premier League,29-183,18,12,8,7,8,8,0,0,0,37,27,44,53,10,0,1,2.43,2.7,56,eng ENG,"FW,MF",eng Premier League,29-183,18,8,0,0,0,14,13,0,48,0,18,0
1583.0,Brian Madjo,lu LUX,FW,Metz,fr Ligue 1,17.0,2009.0,17,19,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,lu LUX,FW,fr Ligue 1,17-133,100,18,0,28,29,61,71,73,0,0,0,0,56,lu LUX,FW,fr Ligue 1,17-133,100,17,18,20,19,18,19,29,0,37,19,52,0,0,17,50,10.0,56.0,56,lu LUX,FW,fr Ligue 1,17-133,100,18,0,0,0,25,26,75,0,0,0,0
1584.0,Noni Madueke,eng ENG,"FW,MF",Arsenal,eng Premier League,24.0,2002.0,62,59,54,54,79,53,72,80,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,eng ENG,"FW,MF",eng Premier League,24-076,60,54,79,79,80,70,74,77,76,73,0,0,56,eng ENG,"FW,MF",eng Premier League,24-076,60,62,54,36,52,54,59,22,0,79,45,64,85,65,33,15,1.11,91.0,56,eng ENG,"FW,MF",eng Premier League,24-076,60,54,0,0,0,57,64,82,92,47,53,0
1585.0,Pablo Maffeo,es ESP,DF,Mallorca,es La Liga,28.0,1997.0,79,88,90,90,50,73,64,51,0,0,99,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,es ESP,DF,es La Liga,28-317,24,90,50,43,29,33,21,29,82,96,0,0,56,es ESP,DF,es La Liga,28-317,24,79,90,88,88,90,88,80,86,13,97,21,37,84,90,44,74.0,0.58,56,es ESP,DF,es La Liga,28-317,24,90,99,0,0,79,78,0,93,94,93,96
1586.0,Gabriel Magalhães,br BRA,DF,Arsenal,eng Premier League,28.0,1997.0,82,88,92,92,79,90,86,80,0,0,72,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,br BRA,DF,eng Premier League,28-157,24,92,79,81,73,49,49,50,73,85,0,0,56,br BRA,DF,eng Premier League,28-157,24,82,92,88,90,92,88,90,94,27,92,0,92,97,57,36,1.18,0.1,56,br BRA,DF,eng Premier League,28-157,24,92,72,0,0,71,89,0,48,83,76,0
1587.0,Soungoutou Magassa,fr FRA,MF,West Ham United,eng Premier League,22.0,2003.0,53,47,47,47,50,0,38,51,0,0,72,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,fr FRA,MF,eng Premier League,22-229,69,47,50,43,41,53,38,44,82,87,0,0,56,fr FRA,MF,eng Premier League,22-229,69,53,47,34,46,47,47,39,38,82,35,85,15,40,62,14,20.0,31.0,56,fr FRA,MF,eng Premier League,22-229,69,47,72,0,0,62,68,0,54,75,82,0
1588.0,Hugo Magnetti,fr FRA,MF,Brest,fr Ligue 1,27.0,1998.0,86,90,91,91,50,53,54,51,0,0,72,89,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,fr FRA,MF,fr Ligue 1,27-360,31,91,50,75,63,42,43,43,55,58,0,0,56,fr FRA,MF,fr Ligue 1,27-360,31,86,91,80,95,91,90,72,86,27,50,0,41,86,94,29,66.0,0.98,56,fr FRA,MF,fr Ligue 1,27-360,31,91,72,89,0,87,89,0,74,98,98,0
1589.0,Frank Magri,cm CMR,"FW,MF",Toulouse,fr Ligue 1,26.0,1999.0,43,59,55,55,88,53,83,90,0,91,61,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,cm CMR,"FW,MF",fr Ligue 1,26-263,38,55,88,86,85,70,84,85,85,84,0,91,56,cm CMR,"FW,MF",fr Ligue 1,26-263,38,43,55,70,59,55,59,48,45,13,81,0,68,55,51,1,0.07,0.07,56,cm CMR,"FW,MF",fr Ligue 1,26-263,38,55,61,0,0,82,77,75,64,37,30,0
1590.0,Harry Maguire,eng ENG,DF,Manchester Utd,eng Premier League,33.0,1993.0,55,66,66,66,50,73,64,51,0,0,61,89,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,eng ENG,DF,eng Premier League,33-081,7,66,50,61,57,53,44,49,60,63,0,0,56,eng ENG,DF,eng Premier League,33-081,7,55,66,68,64,66,66,69,74,45,29,44,88,83,55,17,0.93,0.82,56,eng ENG,DF,eng Premier League,33-081,7,66,61,89,0,60,66,0,41,66,71,0
1591.0,Arne Maier,de GER,MF,Augsburg,de Bundesliga,27.0,1999.0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,de GER,MF,de Bundesliga,27-137,38,0,0,0,0,0,0,0,0,0,0,0,56,de GER,MF,de Bundesliga,27-137,38,0,2,2,1,0,0,0,0,13,16,79,97,0,0,82,82.0,0.47,56,de GER,MF,de Bundesliga,27-137,38,0,0,0,0,0,0,0,22,22,18,0
1592.0,Mike Maignan,fr FRA,GK,Milan,it Serie A,30.0,1995.0,97,99,99,99,0,0,0,0,0,0,72,0,0,97,fr FRA,GK,it Serie A,30-326,96,99,99,99,99,98,94,98,99,99,100,99,97,100,99,100,99,99,99,56,fr FRA,GK,it Serie A,30-326,15,99,0,0,0,0,0,0,0,0,0,0,56,fr FRA,GK,it Serie A,30-326,15,97,99,92,98,99,99,87,99,0,0,0,79,94,83,14,0.38,8.0,56,fr FRA,GK,it Serie A,30-326,15,99,72,0,0,0,38,0,0,22,0,0
1593.0,Linton Maina,de GER,"MF,FW",Köln,de Bundesliga,26.0,1999.0,57,42,49,49,69,0,54,70,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,de GER,"MF,FW",de Bundesliga,26-336,38,49,69,72,77,77,72,79,69,63,0,0,56,de GER,"MF,FW",de Bundesliga,26-336,38,57,49,32,51,49,42,31,0,93,75,52,22,48,64,22,30.0,47.0,56,de GER,"MF,FW",de Bundesliga,26-336,38,49,0,0,0,39,38,49,74,42,42,0
1594.0,Patrick Mainka,de GER,DF,Heidenheim,de Bundesliga,31.0,1994.0,90,95,97,97,69,73,72,70,0,0,30,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,de GER,DF,de Bundesliga,31-200,11,97,69,88,80,44,55,53,55,61,0,0,56,de GER,DF,de Bundesliga,31-200,11,90,97,94,99,97,95,90,98,0,0,0,17,88,100,1,26.0,97.0,56,de GER,DF,de Bundesliga,31-200,11,97,30,0,0,45,73,75,0,96,89,0
1595.0,Kobbie Mainoo,eng ENG,MF,Manchester Utd,eng Premier League,21.0,2005.0,68,59,66,66,50,73,64,51,0,0,46,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,eng ENG,MF,eng Premier League,21-036,83,66,50,58,50,43,41,42,63,73,0,0,56,eng ENG,MF,eng Premier League,21-036,83,68,66,51,64,66,59,87,76,85,54,52,91,86,61,16,0.87,0.71,56,eng ENG,MF,eng Premier League,21-036,83,66,46,0,0,50,77,49,61,79,76,0
1596.0,Ainsley Maitland-Niles,eng ENG,"DF,MF",Lyon,fr Ligue 1,28.0,1997.0,75,84,87,87,50,90,79,51,0,91,92,89,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,eng ENG,"DF,MF",fr Ligue 1,28-269,24,87,50,61,73,88,32,52,60,54,0,91,56,eng ENG,"DF,MF",fr Ligue 1,28-269,24,75,87,83,91,87,84,72,88,27,99,0,80,94,83,13,0.47,0.47,56,eng ENG,"DF,MF",fr Ligue 1,28-269,24,87,92,89,96,93,57,49,84,94,95,0
1597.0,Radosław Majecki,pl POL,GK,Brest,fr Ligue 1,26.0,1999.0,27,45,44,43,0,0,0,0,0,0,0,89,0,97,pl POL,GK,fr Ligue 1,26-190,98,96,96,96,96,96,99,96,96,94,94,97,96,96,98,95,95,0,0,56,pl POL,GK,fr Ligue 1,26-190,38,43,0,0,0,0,0,0,0,0,0,0,56,pl POL,GK,fr Ligue 1,26-190,38,27,44,88,45,43,45,76,65,0,0,91,15,36,47,34,38.0,61.0,56,pl POL,GK,fr Ligue 1,26-190,38,43,0,89,0,14,13,0,0,0,0,0
1598.0,Lovro Majer,hr CRO,MF,Wolfsburg,de Bundesliga,28.0,1998.0,68,59,59,58,69,83,79,70,0,0,81,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,hr CRO,MF,de Bundesliga,28-128,31,58,69,81,69,41,72,63,60,73,0,0,56,hr CRO,MF,de Bundesliga,28-128,31,68,59,38,61,58,59,31,29,85,58,52,16,58,76,19,35.0,0.09,56,hr CRO,MF,de Bundesliga,28-128,31,58,81,0,0,85,77,82,76,57,73,0
1599.0,Hamidou Makalou,ml MLI,MF,Brest,fr Ligue 1,19.0,2006.0,43,19,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,ml MLI,MF,fr Ligue 1,19-314,89,26,0,32,29,44,55,53,0,0,0,0,56,ml MLI,MF,fr Ligue 1,19-314,89,43,26,12,27,26,19,53,29,93,27,91,12,20,33,34,12.0,16.0,56,ml MLI,MF,fr Ligue 1,19-314,89,26,0,0,0,14,31,0,63,47,38,0
1600.0,Jean-Victor Makengo,fr FRA,MF,Lorient,fr Ligue 1,27.0,1998.0,79,75,70,70,85,73,83,86,0,0,46,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,fr FRA,MF,fr Ligue 1,27-347,31,70,85,89,88,70,76,79,69,69,0,0,56,fr FRA,MF,fr Ligue 1,27-347,31,79,70,49,74,70,75,31,38,71,66,44,56,70,68,1,0.05,0.34,56,fr FRA,MF,fr Ligue 1,27-347,31,70,46,0,0,50,90,0,68,70,69,96
1601.0,Jordy Makengo,fr FRA,DF,Freiburg,de Bundesliga,24.0,2001.0,48,50,53,53,0,53,38,0,0,0,30,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,fr FRA,DF,de Bundesliga,24-295,53,53,0,0,0,0,0,0,0,0,0,0,56,fr FRA,DF,de Bundesliga,24-295,53,48,53,51,55,53,50,72,65,71,50,75,63,56,57,70,79.0,0.16,56,fr FRA,DF,de Bundesliga,24-295,53,53,30,0,0,45,48,65,78,70,53,0
1602.0,Andrija Maksimović,rs SRB,FW,RB Leipzig,de Bundesliga,18.0,2007.0,22,0,14,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,rs SRB,FW,de Bundesliga,18-354,94,13,0,23,0,0,75,0,0,0,0,0,56,rs SRB,FW,de Bundesliga,18-354,94,22,14,7,14,13,0,0,0,71,27,88,72,0,13,59,9.0,7.0,56,rs SRB,FW,de Bundesliga,18-354,94,13,0,0,0,14,21,0,30,0,0,0
1603.0,Said El Mala,de GER,"FW,MF",Köln,de Bundesliga,19.0,2006.0,90,68,74,74,99,90,99,99,93,91,72,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,de GER,"FW,MF",de Bundesliga,19-272,89,74,99,98,98,79,95,95,87,82,93,91,56,de GER,"FW,MF",de Bundesliga,19-272,89,90,74,49,78,74,68,53,57,91,81,0,23,78,86,39,66.0,0.5,56,de GER,"FW,MF",de Bundesliga,19-272,89,74,72,0,0,57,78,99,81,57,64,0
1604.0,Tyrell Malacia,nl NED,DF,Manchester Utd,eng Premier League,26.0,1999.0,12,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,nl NED,DF,eng Premier League,26-281,38,5,0,0,0,0,0,0,0,0,0,0,57,nl NED,DF,eng Premier League,26-281,38,12,6,3,5,5,0,0,0,37,18,98,85,0,8,70,2.0,2.0,57,nl NED,DF,eng Premier League,26-281,38,5,0,0,0,0,0,0,0,0,18,0
1605.0,Julián Malatini,ar ARG,DF,Werder Bremen,de Bundesliga,24.0,2001.0,29,30,32,32,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,ar ARG,DF,de Bundesliga,24-359,53,32,0,23,0,0,25,0,0,0,0,0,57,ar ARG,DF,de Bundesliga,24-359,53,29,32,36,33,32,30,33,29,59,79,68,24,23,40,26,14.0,31.0,57,ar ARG,DF,de Bundesliga,24-359,53,32,61,0,0,36,13,0,44,51,42,0
1606.0,Daniel Maldini,it ITA,FW,Lazio,it Serie A,24.0,2001.0,31,42,39,38,69,53,64,70,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,it ITA,FW,it Serie A,24-226,53,38,69,62,63,61,76,77,79,82,0,0,57,it ITA,FW,it Serie A,24-226,53,31,39,48,37,38,42,29,38,37,58,34,80,34,38,50,52.0,51.0,57,it ITA,FW,it Serie A,24-226,53,38,0,0,0,55,73,75,22,42,50,0
1607.0,Daniel Maldini,it ITA,MF,Atalanta,it Serie A,24.0,2001.0,25,24,23,23,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,it ITA,MF,it Serie A,24-226,53,23,0,45,41,44,89,78,0,0,0,0,57,it ITA,MF,it Serie A,24-226,53,25,23,19,23,23,24,21,0,59,29,85,77,10,13,70,56.0,33.0,57,it ITA,MF,it Serie A,24-226,53,23,30,0,0,29,41,0,56,0,26,0
1608.0,Youssef Maleh,ma MAR,MF,Cremonese,it Serie A,27.0,1998.0,35,54,51,51,50,0,38,51,0,0,46,89,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,ma MAR,MF,it Serie A,27-276,31,51,50,62,50,37,60,52,60,73,0,0,57,ma MAR,MF,it Serie A,27-276,31,35,51,77,50,51,54,53,60,0,0,0,15,36,61,12,21.0,45.0,57,ma MAR,MF,it Serie A,27-276,31,51,46,89,0,81,51,0,82,60,56,0
1609.0,Youssef Maleh,ma MAR,MF,Lecce,it Serie A,27.0,1998.0,25,30,30,30,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,ma MAR,MF,it Serie A,27-276,31,30,0,43,29,33,63,47,0,0,0,0,57,ma MAR,MF,it Serie A,27-276,31,25,30,41,30,30,30,62,38,45,29,75,7,20,33,34,18.0,39.0,57,ma MAR,MF,it Serie A,27-276,31,30,46,0,0,42,45,0,60,54,34,0
1610.0,Donyell Malen,nl NED,"FW,MF",Aston Villa,eng Premier League,27.0,1999.0,51,30,37,37,85,53,79,86,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,nl NED,"FW,MF",eng Premier League,27-136,38,37,85,81,80,61,96,93,85,86,0,0,57,nl NED,"FW,MF",eng Premier League,27-136,38,51,37,20,36,37,30,33,0,95,50,0,88,40,35,1,0.14,91.0,57,nl NED,"FW,MF",eng Premier League,27-136,38,37,0,0,0,20,38,49,51,0,26,0
1611.0,Donyell Malen,nl NED,FW,Roma,it Serie A,27.0,1999.0,44,64,61,61,99,73,98,98,98,99,30,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,nl NED,FW,it Serie A,27-136,38,61,99,98,98,84,97,98,87,80,98,99,57,nl NED,FW,it Serie A,27-136,38,44,61,82,60,61,64,62,60,0,0,0,82,80,51,16,0.98,0.43,57,nl NED,FW,it Serie A,27-136,38,61,30,0,0,50,68,98,48,37,30,0
1612.0,Ruslan Malinovskyi,ua UKR,MF,Genoa,it Serie A,33.0,1993.0,90,84,81,81,92,83,91,80,98,97,98,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,ua UKR,MF,it Serie A,33-021,7,81,92,95,90,51,81,74,55,58,98,97,57,ua UKR,MF,it Serie A,33-021,7,90,81,59,79,81,84,39,57,59,73,21,33,72,79,44,72.0,0.29,57,ua UKR,MF,it Serie A,33-021,7,81,98,0,0,92,82,49,90,74,75,0
1613.0,Lennard Maloney,us USA,"DF,MF",Mainz 05,de Bundesliga,26.0,1999.0,51,28,31,31,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,us USA,"DF,MF",de Bundesliga,26-229,38,31,0,36,29,37,50,45,0,0,0,0,57,us USA,"DF,MF",de Bundesliga,26-229,38,51,31,14,32,31,28,50,38,96,23,82,68,20,40,22,11.0,13.0,57,us USA,"DF,MF",de Bundesliga,26-229,38,31,30,0,0,52,26,49,30,57,47,0
1614.0,Pape Mamadou Sy,sn SEN,GK,Metz,fr Ligue 1,29.0,1997.0,22,39,39,39,0,0,0,0,0,0,0,0,0,97,sn SEN,GK,fr Ligue 1,29-023,96,96,96,96,96,96,100,96,96,94,0,96,96,96,97,95,95,0,0,57,sn SEN,GK,fr Ligue 1,29-023,24,39,0,0,0,0,0,0,0,0,0,0,57,sn SEN,GK,fr Ligue 1,29-023,24,22,39,91,40,39,39,83,60,0,0,75,7,32,57,12,11.0,55.0,57,sn SEN,GK,fr Ligue 1,29-023,24,39,0,0,0,0,31,0,0,0,0,0
1615.0,Giorgi Mamardashvili,ge GEO,GK,Liverpool,eng Premier League,25.0,2000.0,27,45,44,43,0,0,0,0,0,0,0,0,0,97,ge GEO,GK,eng Premier League,25-238,98,96,96,96,96,96,99,96,96,95,96,95,97,96,96,96,95,98,0,57,ge GEO,GK,eng Premier League,25-238,45,43,0,0,0,0,0,0,0,0,0,0,57,ge GEO,GK,eng Premier League,25-238,45,27,44,90,43,43,45,80,65,0,0,98,24,44,53,39,43.0,25.0,57,ge GEO,GK,eng Premier League,25-238,45,43,0,0,0,14,21,0,0,22,18,0
1616.0,Felix Mambimbi,ch SUI,"FW,MF",Le Havre,fr Ligue 1,25.0,2001.0,43,36,33,33,50,0,38,51,0,0,30,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,ch SUI,"FW,MF",fr Ligue 1,25-127,53,33,50,39,41,61,54,60,87,87,0,0,57,ch SUI,"FW,MF",fr Ligue 1,25-127,53,43,33,20,34,33,36,20,0,79,21,86,23,23,30,44,34.0,60.0,57,ch SUI,"FW,MF",fr Ligue 1,25-127,53,33,30,0,0,60,31,86,44,42,53,0
1617.0,Aitor Mañas,es ESP,FW,Alavés,es La Liga,23.0,2003.0,25,0,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,es ESP,FW,es La Liga,23-140,69,16,0,23,29,88,66,80,0,0,0,0,57,es ESP,FW,es La Liga,23-140,69,25,16,8,16,16,0,0,0,75,32,79,24,16,17,70,32.0,57.0,57,es ESP,FW,es La Liga,23-140,69,16,0,0,0,20,13,0,0,22,26,0
1618.0,Gianluca Mancini,it ITA,DF,Roma,it Serie A,30.0,1996.0,95,98,97,97,85,73,83,86,0,0,97,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,it ITA,DF,it Serie A,30-038,18,97,85,72,77,77,36,51,92,87,0,0,57,it ITA,DF,it Serie A,30-038,18,95,97,86,95,97,98,72,93,0,0,0,81,96,68,26,0.76,0.27,57,it ITA,DF,it Serie A,30-038,18,97,97,0,0,100,94,86,76,99,88,0
1619.0,Reinildo Mandava,mz MOZ,DF,Sunderland,eng Premier League,32.0,1994.0,60,75,75,74,0,53,38,0,0,0,92,89,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,mz MOZ,DF,eng Premier League,32-124,11,74,0,32,0,0,19,0,0,0,0,0,57,mz MOZ,DF,eng Premier League,32-124,11,60,75,77,72,74,75,65,84,27,66,0,71,72,68,2,0.09,0.59,57,mz MOZ,DF,eng Premier League,32-124,11,74,92,89,0,88,90,49,72,91,82,0
1620.0,Aïssa Mandi,dz ALG,DF,Lille,fr Ligue 1,34.0,1991.0,72,84,85,85,50,0,38,51,0,0,95,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,dz ALG,DF,fr Ligue 1,34-215,3,85,50,61,57,53,33,41,60,63,0,0,57,dz ALG,DF,fr Ligue 1,34-215,3,72,85,84,89,85,84,76,90,13,18,34,80,84,72,9,0.33,52.0,57,dz ALG,DF,fr Ligue 1,34-215,3,85,95,0,0,62,68,49,56,98,78,0
1621.0,Rolando Mandragora,it ITA,MF,Fiorentina,it Serie A,28.0,1997.0,90,88,85,85,93,83,93,93,93,91,92,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,it ITA,MF,it Serie A,28-330,24,85,93,97,92,52,84,77,66,73,93,91,57,it ITA,MF,it Serie A,28-330,24,90,85,66,83,85,88,42,70,45,97,21,31,74,80,44,73.0,0.3,57,it ITA,MF,it Serie A,28-330,24,85,92,0,0,93,98,0,91,72,83,0
1622.0,Filippo Mane,it ITA,DF,Dortmund,de Bundesliga,21.0,2005.0,15,19,16,16,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,it ITA,DF,de Bundesliga,21-078,83,16,0,0,0,0,0,0,0,0,0,0,57,it ITA,DF,de Bundesliga,21-078,83,15,16,22,17,16,19,23,0,27,13,72,95,23,13,2,1.37,0.33,57,it ITA,DF,de Bundesliga,21-078,83,16,0,89,0,14,21,0,22,31,0,0
1623.0,Mateus Mane,pt POR,MF,Wolves,eng Premier League,18.0,2007.0,65,66,70,70,79,53,72,80,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,pt POR,MF,eng Premier League,18-251,94,70,79,90,92,81,78,84,60,57,0,0,57,pt POR,MF,eng Premier League,18-251,94,65,70,59,68,70,66,72,78,71,66,0,13,50,76,10,34.0,0.79,57,pt POR,MF,eng Premier League,18-251,94,70,0,0,0,79,96,65,95,47,61,0
1624.0,Orel Mangala,be BEL,MF,Lyon,fr Ligue 1,28.0,1998.0,25,30,29,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,be BEL,MF,fr Ligue 1,28-068,31,28,0,32,29,44,49,49,0,0,0,0,57,be BEL,MF,fr Ligue 1,28-068,31,25,29,35,30,28,30,26,0,45,54,34,90,29,28,70,67.0,39.0,57,be BEL,MF,fr Ligue 1,28-068,31,28,0,0,0,39,35,0,36,47,38,0
1625.0,Bendito Mantato,eng ENG,MF,Manchester Utd,eng Premier League,18.0,2008.0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,eng ENG,MF,eng Premier League,18-120,98,5,0,0,0,0,0,0,0,0,0,0,57,eng ENG,MF,eng Premier League,18-120,98,0,5,10,5,5,0,0,0,13,38,44,24,0,0,82,82.0,53.0,57,eng ENG,MF,eng Premier League,18-120,98,5,0,0,0,0,0,0,22,0,0,0
1626.0,Brad Mantsounga,cg CGO,DF,Nice,fr Ligue 1,18.0,2007.0,0,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,cg CGO,DF,fr Ligue 1,18-261,94,13,0,0,0,0,0,0,0,0,0,0,57,cg CGO,DF,fr Ligue 1,18-261,94,0,13,94,14,13,13,90,29,0,0,52,0,10,23,44,3.0,5.0,57,cg CGO,DF,fr Ligue 1,18-261,94,13,0,0,0,0,21,0,0,0,30,0
